request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},2996f3f0-d564-46ba-9919-c617b24ba3e7,10,completed,77.017287,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},50cf8ba1-5e41-4e92-964c-ef8f068e09bf,1,rejected,4.789039,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},2e04a513-7690-48ad-bae5-40f66784aa98,8,completed,50.523518,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},21663450-9f5b-42d0-bd09-0237786132fb,10,rejected,39.902796,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},0d4aa65a-b0ab-4921-a6be-dd9dc3a4ed98,1,canceled,40.105280,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},2c1dd1e8-4591-44b4-a8df-c50f223dcbcf,8,completed,61.710677,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},a4ac5cff-be22-45b9-b4a4-8690d2829002,3,completed,44.824019,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},d747cf59-2e8d-4e3e-8eef-e62d2d631d17,7,completed,78.595125,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},ff2f0720-fd52-4fad-ad19-9b47af1f0df7,2,completed,21.536834,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},9d213845-d138-47ca-b74a-65a517754812,6,canceled,5.320446,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},9286b35b-55a6-4777-bf58-6ea7e8455d76,6,canceled,4.656483,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},a3d53f82-6ce5-47af-80a3-f05925c49e4c,5,completed,72.555969,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},1837dcbc-01a2-46a6-921c-67ecde1d8e07,4,rejected,56.957121,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},f9c72859-e0e8-4522-8a7d-029123ad92ef,2,canceled,85.786545,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},963458dc-c8a0-44b9-b524-b92579b69375,1,canceled,65.422523,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},c99d53e6-a5bc-4714-ba20-c87c7edc1617,9,completed,64.856755,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},8e979369-df2a-44df-9b5f-2889a9694921,2,rejected,56.289208,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},a66b4812-35f0-499b-aed3-4be7e3037bbe,9,rejected,85.839216,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},36b1dbc6-299c-4c6e-b636-8f7554cfa8aa,6,canceled,59.216712,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},a1782014-b4a3-4174-97e6-35977e246e96,10,completed,15.323854,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},cb9594e5-ae95-4c21-b673-8ffd0cc61e15,10,completed,65.945090,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},6e46ad2e-8be9-46be-9730-83f56d104145,4,canceled,43.990222,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},e66040ce-6de1-4b75-b8fc-87c13c10782b,7,completed,15.701475,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},7fb3bf75-d01e-42da-be63-3188d42787a2,3,completed,47.678356,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},41ef3be6-bb5d-4c76-a1e2-a100cf555218,3,rejected,32.524814,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},85ead5d7-4c1b-48e6-84b1-3818027cb4cb,4,canceled,12.462029,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},b8d8e25c-a5e2-4107-ae01-0d37c56b0348,5,rejected,85.352752,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},129d002c-135d-4674-9faf-474f50293776,4,canceled,65.831639,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},b001a3ef-b325-4dc4-8b42-e16562ad3b19,10,rejected,2.975000,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},0d4bd47d-eacf-4103-9f4c-78081ecc1c5d,5,rejected,16.888541,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},0ccad778-6494-4da6-b9d2-da672a8119a9,7,rejected,48.313440,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},a7133f7d-9f5b-4421-b593-c3dbbbb24167,4,canceled,16.804669,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},11bb124b-8c42-4605-946d-3d51b8dfada3,3,completed,29.387529,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},f6885e8e-7b8d-4660-9b6b-822c9d4ac626,7,completed,68.472071,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},13dd75ca-9a24-47d4-a3f6-f3b602803ac0,4,completed,51.326813,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},d39ba667-7d62-4dc9-9932-3f564565fed1,8,completed,31.302897,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},123b7168-b673-4f53-b31e-2cb835137cc3,8,canceled,27.280169,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},046d350f-7447-4ceb-827b-010279e9a3d0,8,rejected,72.632914,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},383a55f5-c217-423c-aa85-da391975b611,3,canceled,21.504948,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},001c1def-f263-4ca7-a8fb-e8d82af17260,3,completed,55.275458,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},4ba4fc51-db89-4e71-b58c-08006b2c06b2,6,completed,48.385696,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},7271d4ef-cb4f-4720-940f-0d8f0f7c8f18,4,completed,85.440611,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},a3d538b4-93dd-4977-9629-4d636005c658,6,completed,82.191966,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},27eafae1-4779-4548-9bf8-266b09f21fd8,6,completed,79.764112,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},f3ddec71-2bbd-479b-83cd-cafacd9b9d07,3,completed,90.785563,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},089b9155-3fe6-4c0a-b5d1-56c184a4f8f4,8,completed,82.541869,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},8bde49cd-6192-4c79-8f70-95088f725dd6,1,rejected,82.646039,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},85bdb734-8a5e-45b0-a9c6-dd57d35022d0,3,rejected,35.650026,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},df8e22ab-63e0-4e66-bf31-53a80b351384,9,completed,85.925761,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},a6dbe7a0-dfac-40e7-bf9d-bfeb812066f4,4,rejected,88.514304,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},962c12ef-8b6c-40a2-9d58-46ef169ee7e5,8,completed,24.600164,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},3fc7e471-f56a-4b5f-8012-25d3234b9a11,3,rejected,5.943930,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},3066067b-37b1-4ef1-ab02-0ac107f756b0,8,completed,73.422892,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},94b95f9f-2552-483e-a589-1a2577643227,4,rejected,24.839342,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},f73d2e03-05c0-4d51-9c57-4230e7d5354f,3,rejected,46.945601,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},9b16d306-79f7-49dd-9182-32515862f7f5,1,canceled,47.082586,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},6769befc-d118-41a6-a64e-c4ddeaf3f420,2,rejected,87.265959,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},23a3ba21-28c7-4099-9422-0979ca7dfcda,9,rejected,10.198129,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},1880a1f5-1551-4235-ab42-040761b25c7e,10,completed,58.638765,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},8312bbc4-249b-4b90-b1a3-ad9c0fd673a3,7,completed,99.547321,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},aa473929-06bd-41f8-8995-dcdf0f217964,3,rejected,41.208056,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},7c059496-d1c5-40aa-a3d6-17374fb6a41f,6,rejected,14.831087,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},7cdd00e1-3d68-494f-b9ea-2651257a88db,4,completed,94.051615,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},00368c50-75aa-49c4-8614-b0a652ea4ed5,8,completed,52.472682,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},582ed65d-c50a-48df-bf4b-e4f8a67874fb,5,rejected,54.090574,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},9c6bd6c7-95d5-45a7-94af-b525049178bf,9,canceled,8.083031,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},ec6161eb-dede-48d2-94d5-82cb3f45a64d,2,rejected,66.088000,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},e3821878-4a28-44f1-914d-bff5d8be99f9,1,canceled,35.002192,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},1d4f0789-65d3-49b7-aa7a-d6c98b7baaef,3,completed,94.852284,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},3f06a38f-fb69-42f5-81bc-c3c8634c413d,9,rejected,29.545979,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},58cd0f37-cbee-40f7-808e-04984a65a843,10,rejected,39.049310,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},fcf3f928-cba9-4721-b33f-ab6d37129f84,7,completed,22.088306,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},8302614e-b3c0-46cf-b1bd-85d569d028b3,5,rejected,94.432031,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},5d53454e-af52-442c-9da9-8442dc981f34,7,completed,24.614137,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},5184206d-9184-4952-b536-a21929228467,6,canceled,7.917950,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},4e689f9c-c40e-46ae-9221-81aaaed4ec8c,10,rejected,26.799687,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},60016fc9-37be-4476-b57a-dbc2da7b1943,9,canceled,95.272711,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},f026aa27-df6f-4313-83b4-ee848eab13d3,6,rejected,31.233538,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},c8b75d85-5361-46c3-b396-98bf451891dd,5,completed,49.359883,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},f6da42a9-73d0-4b92-8671-efce3d11609c,1,rejected,71.217433,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},7e3e2f98-af78-46eb-94ff-6597fbe8ae40,5,completed,70.540510,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},616f5148-99ee-4dfc-8ab7-f6a844daa37f,4,canceled,99.126189,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},af197c57-3c53-4d95-b7da-13d9846509e1,6,canceled,13.514529,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},a2b5cc13-b866-47fe-995d-eb4ecdaa261a,6,completed,97.743686,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},bc20916b-7eb2-474b-9155-9d06f051d699,4,completed,36.740290,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},7c107c31-d08a-47e7-9fc1-727f3a9d5ecf,1,completed,48.208725,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},ad4e0258-da12-4f4a-8e0e-74ffef0ecd8a,10,canceled,59.478111,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},eb54cdf0-39f4-415f-a830-6e2e9d77f424,9,canceled,64.451902,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},f59036d3-83a6-45ee-954b-8f5030c51767,4,rejected,80.319708,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},cccad0da-2190-4302-85ea-a873493d80a9,1,rejected,75.893541,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},5923fa6d-d329-4a9a-ac57-5b11cbb918c3,4,canceled,21.894659,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},3992f45f-824a-4e84-8b8c-9ec0b89872dd,5,canceled,69.358981,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},fe503478-0249-40e8-9adc-cc825350a39d,3,rejected,19.264814,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},8ae2fba5-0b43-4356-ac4f-86ade2f590ab,10,completed,33.505317,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},124d160b-847a-4fff-a887-0face19d2e1a,2,rejected,13.872729,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},d04598ad-b938-41bb-af21-15f790cff8c1,9,canceled,56.881749,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},efff2894-9958-4d32-8cc1-bc0ab48e9d06,9,completed,95.423822,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},25389633-c68a-455d-bcc3-23819e926104,7,completed,32.540069,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},bb861238-959a-4ae5-9edd-df2f2f494859,10,canceled,50.529302,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},f703937d-58ca-4da2-bf3e-5753acd06814,6,rejected,27.158041,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},0015191a-8425-4bc9-a386-0f5b0da14a12,3,rejected,90.408113,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},16b1d0ff-db37-46d9-8b0b-37d80606dfcb,9,completed,36.266592,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},fb1cb067-f107-412b-b51b-8f9afa349726,4,rejected,23.924596,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},e5fa0468-c8b6-4720-9c98-15fbeca83fd6,7,rejected,51.501652,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},47757040-3cdf-4322-be2b-fdb1a816262d,6,canceled,52.264619,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},a216ac82-09c7-4ab9-ba86-97c06ea65f78,9,rejected,65.625526,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},be2c6a8d-7459-4821-bee8-0d499aeaeaa3,9,rejected,82.746192,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},d8601e84-bd19-4081-be92-5dbe61108c5b,1,completed,73.455867,435d5219-0011-415d-8820-c0578acb8407,Point(11.1 22.2)
{1d},b595cf55-ad15-4d54-b533-11de915082e6,3,canceled,46.690154,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},e1f92aa2-9a3c-4313-a51b-5fb050a9a273,1,canceled,89.364977,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},204ea2ae-92ce-447c-b4cd-769085e7654f,10,canceled,16.304473,c3542dcf-ecfc-418a-a07e-fe522a52ee7e,Point(11.1 22.2)
{1d},f8dafc96-1bc9-4bd7-b38c-a5977590455d,1,rejected,79.903944,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},fad242aa-2ed6-41cf-8b5e-187ad7576071,3,canceled,31.358101,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},46ebb253-e32b-495f-8adf-1822ad554a69,9,rejected,86.748792,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},aca48564-281b-4f87-aed4-2972dbd5e44c,3,rejected,94.791554,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},fa62b27c-c2b7-4df5-8e51-0a45b345ceaa,4,completed,82.138022,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},87be61e4-0172-492a-8a7b-a644ef74db1c,7,completed,11.827855,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},53a9d6a4-3386-4303-8fab-8a0e87fd5b9f,1,completed,19.265679,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},5e9b2740-0dde-407f-834f-f16b9d561f0b,10,completed,9.350509,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},29134fd5-2d13-4dc2-b12d-562251758854,2,canceled,24.584876,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},720876d0-cf6e-4ee7-b9bb-cdcfa3f5bf55,3,completed,17.205269,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},cf1655e5-e754-488c-b1a9-d4ec379d9f94,6,completed,58.201760,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},0a33d116-51bd-4610-9af3-f2569a4f272d,7,rejected,48.357194,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},c5bc9386-450d-463a-996d-2a496dfa260b,5,rejected,97.612608,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},51bf2319-0676-4353-96e5-d796770bfcc9,5,canceled,88.526220,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},ce010c22-0c27-417b-b2d5-f1f692cf72bd,5,rejected,3.419841,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},1755b62c-56d1-4507-ab31-ee274741c85d,4,canceled,2.300789,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},3c2178e2-5da3-45e6-bcf8-6a0f59e0b5e4,3,completed,53.515780,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},250d84fc-3c0b-408f-a531-ad3d446f9467,7,canceled,21.630205,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},3ee6fea0-402c-4fba-908b-2d4828e1da50,4,canceled,87.208777,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},06867b2d-ed82-498d-a565-2a9da2f4b5f1,9,rejected,77.686667,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},f96e90f3-bbce-41de-8827-e14c7b92934f,10,canceled,6.316511,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},a8d64feb-89b7-487b-8bf8-7a89bd3bb0a3,5,canceled,59.311569,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},9612a136-4b90-4c66-ab26-c0013b8d6aa8,10,rejected,54.529017,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},a2b87205-1b2c-4bdd-8780-7a020b55bad8,4,canceled,4.721772,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},e48dd021-a337-4dda-a9f7-f5f5638275cf,2,canceled,9.510572,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},72fac304-3416-4036-a8c2-d229129f3b4f,3,canceled,3.138575,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},5b443ac4-1671-4a5a-8bb6-54083b7743e9,5,completed,51.996680,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},ef92db9f-7307-4839-a33b-b6c3bc8c30f7,8,completed,31.938250,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},75c9ef3f-1ba1-47eb-95bd-d74ecd3f0edc,1,canceled,91.988261,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},900b5a80-434d-42ee-b3e7-48914f4391cd,8,rejected,36.864526,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},43f16336-ed78-4ac9-b780-4f4e86ec3931,3,completed,65.157993,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},43ee185d-b90b-423e-8a57-2aef5f150232,5,completed,23.244268,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},90e1c5da-36f1-4bf3-8b8f-7d6909f51418,7,completed,11.675074,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},dcb79477-126f-4356-9f51-8b5cc293fec4,3,rejected,95.443870,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},d793a227-1977-4b66-b63c-c4fa8535e32f,2,completed,63.585905,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},35674899-ba99-46d7-9485-9a4f2abab0b8,10,completed,25.674850,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},8f414283-ad6b-426d-8e07-7acee4aa5cff,9,canceled,4.787085,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},57835871-d59a-422c-bfd9-6fe6ae479700,4,rejected,49.322277,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},23659788-11c3-4c10-999f-a96b04556f53,10,rejected,59.531637,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},932ec173-8ae2-429b-ab31-c95896e51009,10,canceled,81.021638,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},b5684caa-ba29-49e7-ae4d-56a20539776b,2,rejected,13.583462,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},0da98730-b5b6-4cda-92ba-27be876115d8,7,canceled,39.113421,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},9b27de3f-292c-451e-9309-7c863740dce0,6,rejected,14.737066,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},4857648b-2a42-4bf3-8697-146224cb7d90,4,canceled,11.544376,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},bc4d8867-c678-444c-90ad-5449454b339a,9,rejected,53.757570,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},d6754709-f095-4ab4-af1e-9bea532bdc2e,9,canceled,57.159291,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
